Weekday,Date,Remaining Supply (Open): Canada,Remaining Supply (Open): British Columbia,Remaining Supply (Open): Alberta,Remaining Supply (Open): Saskatchewan,Remaining Supply (Open): Manitoba,Remaining Supply (Open): Ontario,Remaining Supply (Open): Quebec,Remaining Supply (Open): New Brunswick,Remaining Supply (Open): Nova Scotia,Remaining Supply (Open): Prince Edward Island,Remaining Supply (Open): Newfoundland & Labrador,Remaining Supply (Open): Yukon,Remaining Supply (Open): Northwest Territories,Remaining Supply (Open): Nunavut,Cumulative Supply: Canada,Cumulative Supply: British Columbia,Cumulative Supply: Alberta,Cumulative Supply: Saskatchewan,Cumulative Supply: Manitoba,Cumulative Supply: Ontario,Cumulative Supply: Quebec,Cumulative Supply: New Brunswick,Cumulative Supply: Nova Scotia,Cumulative Supply: Prince Edward Island,Cumulative Supply: Newfoundland & Labrador,Cumulative Supply: Yukon,Cumulative Supply: Northwest Territories,Cumulative Supply: Nunavut,Cumulative Vaccinations: Canada,Cumulative Vaccinations: British Columbia,Cumulative Vaccinations: Alberta,Cumulative Vaccinations: Saskatchewan,Cumulative Vaccinations: Manitoba,Cumulative Vaccinations: Ontario,Cumulative Vaccinations: Quebec,Cumulative Vaccinations: New Brunswick,Cumulative Vaccinations: Nova Scotia,Cumulative Vaccinations: Prince Edward Island,Cumulative Vaccinations: Newfoundland & Labrador,Cumulative Vaccinations: Yukon,Cumulative Vaccinations: Northwest Territories,Cumulative Vaccinations: Nunavut,Supply Increase: Canada,Supply Increase: British Columbia,Supply Increase: Alberta,Supply Increase: Saskatchewan,Supply Increase: Manitoba,Supply Increase: Ontario,Supply Increase: Quebec,Supply Increase: New Brunswick,Supply Increase: Nova Scotia,Supply Increase: Prince Edward Island,Supply Increase: Newfoundland & Labrador,Supply Increase: Yukon,Supply Increase: Northwest Territories,Supply Increase: Nunavut,Daily Administrations: Canada,Daily Administrations: British Columbia,Daily Administrations: Alberta,Daily Administrations: Saskatchewan,Daily Administrations: Manitoba,Daily Administrations: Ontario,Daily Administrations: Quebec,Daily Administrations: New Brunswick,Daily Administrations: Nova Scotia,Daily Administrations: Prince Edward Island,Daily Administrations: Newfoundland & Labrador,Daily Administrations: Yukon,Daily Administrations: Northwest Territories,Daily Administrations: Nunavut,Remaining Supply (Closing): Canada,Remaining Supply (Closing): British Columbia,Remaining Supply (Closing): Alberta,Remaining Supply (Closing): Saskatchewan,Remaining Supply (Closing): Manitoba,Remaining Supply (Closing): Ontario,Remaining Supply (Closing): Quebec,Remaining Supply (Closing): New Brunswick,Remaining Supply (Closing): Nova Scotia,Remaining Supply (Closing): Prince Edward Island,Remaining Supply (Closing): Newfoundland & Labrador,Remaining Supply (Closing): Yukon,Remaining Supply (Closing): Northwest Territories,Remaining Supply (Closing): Nunavut,Daily Admin. / Remaining (Open) %: Canada,Daily Admin. / Remaining (Open) %: British Columbia,Daily Admin. / Remaining (Open) %: Alberta,Daily Admin. / Remaining (Open) %: Saskatchewan,Daily Admin. / Remaining (Open) %: Manitoba,Daily Admin. / Remaining (Open) %: Ontario,Daily Admin. / Remaining (Open) %: Quebec,Daily Admin. / Remaining (Open) %: New Brunswick,Daily Admin. / Remaining (Open) %: Nova Scotia,Daily Admin. / Remaining (Open) %: Prince Edward Island,Daily Admin. / Remaining (Open) %: Newfoundland & Labrador,Daily Admin. / Remaining (Open) %: Yukon,Daily Admin. / Remaining (Open) %: Northwest Territories,Daily Admin. / Remaining (Open) %: Nunavut,Daily Admin. (DoD) %: Canada,Daily Admin. (DoD) %: British Columbia,Daily Admin. (DoD) %: Alberta,Daily Admin. (DoD) %: Saskatchewan,Daily Admin. (DoD) %: Manitoba,Daily Admin. (DoD) %: Ontario,Daily Admin. (DoD) %: Quebec,Daily Admin. (DoD) %: New Brunswick,Daily Admin. (DoD) %: Nova Scotia,Daily Admin. (DoD) %: Prince Edward Island,Daily Admin. (DoD) %: Newfoundland & Labrador,Daily Admin. (DoD) %: Yukon,Daily Admin. (DoD) %: Northwest Territories,Daily Admin. (DoD) %: Nunavut,Daily Admin. (WoW) %: Canada,Daily Admin. (WoW) %: British Columbia,Daily Admin. (WoW) %: Alberta,Daily Admin. (WoW) %: Saskatchewan,Daily Admin. (WoW) %: Manitoba,Daily Admin. (WoW) %: Ontario,Daily Admin. (WoW) %: Quebec,Daily Admin. (WoW) %: New Brunswick,Daily Admin. (WoW) %: Nova Scotia,Daily Admin. (WoW) %: Prince Edward Island,Daily Admin. (WoW) %: Newfoundland & Labrador,Daily Admin. (WoW) %: Yukon,Daily Admin. (WoW) %: Northwest Territories,Daily Admin. (WoW) %: Nunavut
Mon,2021-04-12,"1,098,755","261,751","149,720","86,313","124,223","198,315","115,245","27,501","106,046","9,994","19,647",0,0,0,"8,964,570","1,149,310","985,955","270,185","334,370","3,459,155","2,120,285","172,555","221,990","36,265","117,800","35,000","35,300","26,400","7,865,815","887,559","836,235","183,872","210,147","3,260,840","2,005,040","145,054","115,944","26,271","98,153","35,000","35,300","26,400",0,,,,,,,,,,,,,,"117,794",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,0,"980,961","261,751","149,720","86,313","124,223","126,104","72,556","27,501","103,152","9,994","19,647",0,0,0,11%,0%,0%,0%,0%,36%,37%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-31%,-100%,-100%,-100%,-100%,19%,#DIV/0!,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%
Tue,2021-04-13,"980,961","261,751","149,720","86,313","124,223","126,104","72,556","27,501","103,152","9,994","19,647",0,0,0,"8,964,570","1,149,310","985,955","270,185","334,370","3,459,155","2,120,285","172,555","221,990","36,265","117,800","35,000","35,300","26,400","7,983,609","887,559","836,235","183,872","210,147","3,333,051","2,047,729","145,054","118,838","26,271","98,153","35,000","35,300","26,400",0,,,,,,,,,,,,,,"149,743","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,0,"831,218","238,311","139,647","84,599","120,240","56,986","35,698","27,501","98,595","9,994","19,647",0,0,0,15%,9%,7%,2%,3%,55%,51%,0%,4%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,27%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-04-14,"831,218","238,311","139,647","84,599","120,240","56,986","35,698","27,501","98,595","9,994","19,647",0,0,0,"8,964,570","1,149,310","985,955","270,185","334,370","3,459,155","2,120,285","172,555","221,990","36,265","117,800","35,000","35,300","26,400","8,133,352","910,999","846,308","185,586","214,130","3,402,169","2,084,587","145,054","123,395","26,271","98,153","35,000","35,300","26,400","509,535","69,030","59,670","15,795","18,720","197,730","115,245","10,530","13,455","2,340","7,020",0,0,0,"165,298","22,443","16,880","2,926","5,876","56,986","35,698",0,"5,082","2,033","17,374",0,0,0,"1,175,455","284,898","182,437","97,468","133,084","197,730","115,245","38,031","106,968","10,301","9,293",0,0,0,20%,9%,12%,3%,5%,100%,100%,0%,5%,20%,88%,#DIV/0!,#DIV/0!,#DIV/0!,10%,-4%,68%,71%,48%,-18%,-3%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-13%,0%,0%,0%,0%,-28%,-5%,#DIV/0!,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-04-15,"1,175,455","284,898","182,437","97,468","133,084","197,730","115,245","38,031","106,968","10,301","9,293",0,0,0,"9,474,105","1,218,340","1,045,625","285,980","353,090","3,656,885","2,235,530","183,085","235,445","38,605","124,820","35,000","35,300","26,400","8,298,650","933,442","863,188","188,512","220,006","3,459,155","2,120,285","145,054","128,477","28,304","115,527","35,000","35,300","26,400",0,,,,,,,,,,,,,,"214,340","27,346","30,978","5,277","4,036","85,266","58,022",0,"3,415",0,0,0,0,0,"961,115","257,552","151,459","92,191","129,048","112,464","57,223","38,031","103,553","10,301","9,293",0,0,0,18%,10%,17%,5%,3%,43%,50%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,30%,22%,84%,80%,-31%,50%,63%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-04-16,"961,115","257,552","151,459","92,191","129,048","112,464","57,223","38,031","103,553","10,301","9,293",0,0,0,"9,474,105","1,218,340","1,045,625","285,980","353,090","3,656,885","2,235,530","183,085","235,445","38,605","124,820","35,000","35,300","26,400","8,512,990","960,788","894,166","193,789","224,042","3,544,421","2,178,307","145,054","131,892","28,304","115,527","35,000","35,300","26,400",0,,,,,,,,,,,,,,"196,419",0,"25,001","3,184","5,156","105,028","57,223",0,0,827,0,0,0,0,"764,696","257,552","126,458","89,007","123,892","7,436",0,"38,031","103,553","9,474","9,293",0,0,0,20%,0%,17%,3%,4%,93%,100%,0%,0%,8%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-8%,-100%,-19%,-40%,28%,23%,-1%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-3%,#DIV/0!,0%,0%,0%,0%,-11%,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-04-17,"764,696","257,552","126,458","89,007","123,892","7,436",0,"38,031","103,553","9,474","9,293",0,0,0,"9,474,105","1,218,340","1,045,625","285,980","353,090","3,656,885","2,235,530","183,085","235,445","38,605","124,820","35,000","35,300","26,400","8,709,409","960,788","919,167","196,973","229,198","3,649,449","2,235,530","145,054","131,892","29,131","115,527","35,000","35,300","26,400",0,,,,,,,,,,,,,,"40,178",0,"23,222","4,351","5,169","7,436",0,0,0,0,0,0,0,0,"724,518","257,552","103,236","84,656","118,723",0,0,"38,031","103,553","9,474","9,293",0,0,0,5%,0%,18%,5%,4%,100%,#DIV/0!,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-80%,#DIV/0!,-7%,37%,0%,-93%,-100%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-74%,#DIV/0!,0%,0%,0%,-91%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-04-18,"724,518","257,552","103,236","84,656","118,723",0,0,"38,031","103,553","9,474","9,293",0,0,0,"9,474,105","1,218,340","1,045,625","285,980","353,090","3,656,885","2,235,530","183,085","235,445","38,605","124,820","35,000","35,300","26,400","8,749,587","960,788","942,389","201,324","234,367","3,656,885","2,235,530","145,054","131,892","29,131","115,527","35,000","35,300","26,400","509,535","69,030","59,670","15,795","18,720","197,730","115,245","10,530","13,455","2,340","7,020",0,0,0,"110,520","55,586","19,876","3,938","3,569",0,0,"25,227","2,324",0,0,0,0,0,"1,123,533","270,996","143,030","96,513","133,874","197,730","115,245","23,334","114,684","11,814","16,313",0,0,0,15%,22%,19%,5%,3%,#DIV/0!,#DIV/0!,66%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,175%,#DIV/0!,-14%,-9%,-31%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-35%,0%,0%,0%,0%,-100%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-04-19,"1,123,533","270,996","143,030","96,513","133,874","197,730","115,245","23,334","114,684","11,814","16,313",0,0,0,"9,983,640","1,287,370","1,105,295","301,775","371,810","3,854,615","2,350,775","193,615","248,900","40,945","131,840","35,000","35,300","26,400","8,860,107","1,016,374","962,265","205,262","237,936","3,656,885","2,235,530","170,281","134,216","29,131","115,527","35,000","35,300","26,400",0,,,,,,,,,,,,,,"117,794",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,0,"1,005,739","270,996","143,030","96,513","133,874","125,519","72,556","23,334","111,790","11,814","16,313",0,0,0,10%,0%,0%,0%,0%,37%,37%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,7%,-100%,-100%,-100%,-100%,#DIV/0!,#DIV/0!,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Tue,2021-04-20,"1,005,739","270,996","143,030","96,513","133,874","125,519","72,556","23,334","111,790","11,814","16,313",0,0,0,"9,983,640","1,287,370","1,105,295","301,775","371,810","3,854,615","2,350,775","193,615","248,900","40,945","131,840","35,000","35,300","26,400","8,977,901","1,016,374","962,265","205,262","237,936","3,729,096","2,278,219","170,281","137,110","29,131","115,527","35,000","35,300","26,400",0,,,,,,,,,,,,,,"149,743","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,0,"855,996","247,556","132,957","94,799","129,891","56,401","35,698","23,334","107,233","11,814","16,313",0,0,0,15%,9%,7%,2%,3%,55%,51%,0%,4%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,27%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-04-21,"855,996","247,556","132,957","94,799","129,891","56,401","35,698","23,334","107,233","11,814","16,313",0,0,0,"9,983,640","1,287,370","1,105,295","301,775","371,810","3,854,615","2,350,775","193,615","248,900","40,945","131,840","35,000","35,300","26,400","9,127,644","1,039,814","972,338","206,976","241,919","3,798,214","2,315,077","170,281","141,667","29,131","115,527","35,000","35,300","26,400","509,535","69,030","59,670","15,795","18,720","197,730","115,245","11,115","12,870","2,340","7,020",0,0,0,"163,652","22,443","16,880","2,926","5,876","56,401","35,698",0,"5,082","2,033","16,313",0,0,0,"1,201,879","294,143","175,747","107,668","142,735","197,730","115,245","34,449","115,021","12,121","7,020",0,0,0,19%,9%,13%,3%,5%,100%,100%,0%,5%,17%,100%,#DIV/0!,#DIV/0!,#DIV/0!,9%,-4%,68%,71%,48%,-18%,-3%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1%,0%,0%,0%,0%,-1%,0%,#DIV/0!,0%,0%,-6%,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-04-22,"1,201,879","294,143","175,747","107,668","142,735","197,730","115,245","34,449","115,021","12,121","7,020",0,0,0,"10,493,175","1,356,400","1,164,965","317,570","390,530","4,052,345","2,466,020","204,730","261,770","43,285","138,860","35,000","35,300","26,400","9,291,296","1,062,257","989,218","209,902","247,795","3,854,615","2,350,775","170,281","146,749","31,164","131,840","35,000","35,300","26,400",0,,,,,,,,,,,,,,"214,340","27,346","30,978","5,277","4,036","85,266","58,022",0,"3,415",0,0,0,0,0,"987,539","266,797","144,769","102,391","138,699","112,464","57,223","34,449","111,606","12,121","7,020",0,0,0,18%,9%,18%,5%,3%,43%,50%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,31%,22%,84%,80%,-31%,51%,63%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-04-23,"987,539","266,797","144,769","102,391","138,699","112,464","57,223","34,449","111,606","12,121","7,020",0,0,0,"10,493,175","1,356,400","1,164,965","317,570","390,530","4,052,345","2,466,020","204,730","261,770","43,285","138,860","35,000","35,300","26,400","9,505,636","1,089,603","1,020,196","215,179","251,831","3,939,881","2,408,797","170,281","150,164","31,164","131,840","35,000","35,300","26,400",0,,,,,,,,,,,,,,"196,419",0,"25,001","3,184","5,156","105,028","57,223",0,0,827,0,0,0,0,"791,120","266,797","119,768","99,207","133,543","7,436",0,"34,449","111,606","11,294","7,020",0,0,0,20%,0%,17%,3%,4%,93%,100%,0%,0%,7%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-8%,-100%,-19%,-40%,28%,23%,-1%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-04-24,"791,120","266,797","119,768","99,207","133,543","7,436",0,"34,449","111,606","11,294","7,020",0,0,0,"10,493,175","1,356,400","1,164,965","317,570","390,530","4,052,345","2,466,020","204,730","261,770","43,285","138,860","35,000","35,300","26,400","9,702,055","1,089,603","1,045,197","218,363","256,987","4,044,909","2,466,020","170,281","150,164","31,991","131,840","35,000","35,300","26,400",0,,,,,,,,,,,,,,"40,178",0,"23,222","4,351","5,169","7,436",0,0,0,0,0,0,0,0,"750,942","266,797","96,546","94,856","128,374",0,0,"34,449","111,606","11,294","7,020",0,0,0,5%,0%,19%,4%,4%,100%,#DIV/0!,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-80%,#DIV/0!,-7%,37%,0%,-93%,-100%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-04-25,"750,942","266,797","96,546","94,856","128,374",0,0,"34,449","111,606","11,294","7,020",0,0,0,"10,493,175","1,356,400","1,164,965","317,570","390,530","4,052,345","2,466,020","204,730","261,770","43,285","138,860","35,000","35,300","26,400","9,742,233","1,089,603","1,068,419","222,714","262,156","4,052,345","2,466,020","170,281","150,164","31,991","131,840","35,000","35,300","26,400","509,535","69,030","59,670","15,795","18,720","197,730","115,245","11,115","12,870","2,340","7,020",0,0,0,"110,520","55,586","19,876","3,938","3,569",0,0,"25,227","2,324",0,0,0,0,0,"1,149,957","280,241","136,340","106,713","143,525","197,730","115,245","20,337","122,152","13,634","14,040",0,0,0,15%,21%,21%,4%,3%,#DIV/0!,#DIV/0!,73%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,175%,#DIV/0!,-14%,-9%,-31%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-04-26,"1,149,957","280,241","136,340","106,713","143,525","197,730","115,245","20,337","122,152","13,634","14,040",0,0,0,"11,002,710","1,425,430","1,224,635","333,365","409,250","4,250,075","2,581,265","215,845","274,640","45,625","145,880","35,000","35,300","26,400","9,852,753","1,145,189","1,088,295","226,652","265,725","4,052,345","2,466,020","195,508","152,488","31,991","131,840","35,000","35,300","26,400",0,,,,,,,,,,,,,,"117,794",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,0,"1,032,163","280,241","136,340","106,713","143,525","125,519","72,556","20,337","119,258","13,634","14,040",0,0,0,10%,0%,0%,0%,0%,37%,37%,0%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,7%,-100%,-100%,-100%,-100%,#DIV/0!,#DIV/0!,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Tue,2021-04-27,"1,032,163","280,241","136,340","106,713","143,525","125,519","72,556","20,337","119,258","13,634","14,040",0,0,0,"11,002,710","1,425,430","1,224,635","333,365","409,250","4,250,075","2,581,265","215,845","274,640","45,625","145,880","35,000","35,300","26,400","9,970,547","1,145,189","1,088,295","226,652","265,725","4,124,556","2,508,709","195,508","155,382","31,991","131,840","35,000","35,300","26,400",0,,,,,,,,,,,,,,"149,743","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,0,"882,420","256,801","126,267","104,999","139,542","56,401","35,698","20,337","114,701","13,634","14,040",0,0,0,15%,8%,7%,2%,3%,55%,51%,0%,4%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,27%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-04-28,"882,420","256,801","126,267","104,999","139,542","56,401","35,698","20,337","114,701","13,634","14,040",0,0,0,"11,002,710","1,425,430","1,224,635","333,365","409,250","4,250,075","2,581,265","215,845","274,640","45,625","145,880","35,000","35,300","26,400","10,120,290","1,168,629","1,098,368","228,366","269,708","4,193,674","2,545,567","195,508","159,939","31,991","131,840","35,000","35,300","26,400","509,535","69,030","59,670","15,795","18,720","198,315","115,830","10,530","13,455","1,755","6,435",0,0,0,"161,379","22,443","16,880","2,926","5,876","56,401","35,698",0,"5,082","2,033","14,040",0,0,0,"1,230,576","303,388","169,057","117,868","152,386","198,315","115,830","30,867","123,074","13,356","6,435",0,0,0,18%,9%,13%,3%,4%,100%,100%,0%,4%,15%,100%,#DIV/0!,#DIV/0!,#DIV/0!,8%,-4%,68%,71%,48%,-18%,-3%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,0%,-14%,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-04-29,"1,230,576","303,388","169,057","117,868","152,386","198,315","115,830","30,867","123,074","13,356","6,435",0,0,0,"11,512,245","1,494,460","1,284,305","349,160","427,970","4,448,390","2,697,095","226,375","288,095","47,380","152,315","35,000","35,300","26,400","10,281,669","1,191,072","1,115,248","231,292","275,584","4,250,075","2,581,265","195,508","165,021","34,024","145,880","35,000","35,300","26,400",0,,,,,,,,,,,,,,"214,340","27,346","30,978","5,277","4,036","85,266","58,022",0,"3,415",0,0,0,0,0,"1,016,236","276,042","138,079","112,591","148,350","113,049","57,808","30,867","119,659","13,356","6,435",0,0,0,17%,9%,18%,4%,3%,43%,50%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,33%,22%,84%,80%,-31%,51%,63%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-04-30,"1,016,236","276,042","138,079","112,591","148,350","113,049","57,808","30,867","119,659","13,356","6,435",0,0,0,"11,512,245","1,494,460","1,284,305","349,160","427,970","4,448,390","2,697,095","226,375","288,095","47,380","152,315","35,000","35,300","26,400","10,496,009","1,218,418","1,146,226","236,569","279,620","4,335,341","2,639,287","195,508","168,436","34,024","145,880","35,000","35,300","26,400",0,,,,,,,,,,,,,,"196,419",0,"25,001","3,184","5,156","105,028","57,223",0,0,827,0,0,0,0,"819,817","276,042","113,078","109,407","143,194","8,021",585,"30,867","119,659","12,529","6,435",0,0,0,19%,0%,18%,3%,3%,93%,99%,0%,0%,6%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-8%,-100%,-19%,-40%,28%,23%,-1%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-05-01,"819,817","276,042","113,078","109,407","143,194","8,021",585,"30,867","119,659","12,529","6,435",0,0,0,"11,512,245","1,494,460","1,284,305","349,160","427,970","4,448,390","2,697,095","226,375","288,095","47,380","152,315","35,000","35,300","26,400","10,692,428","1,218,418","1,171,227","239,753","284,776","4,440,369","2,696,510","195,508","168,436","34,851","145,880","35,000","35,300","26,400",0,,,,,,,,,,,,,,"40,178",0,"23,222","4,351","5,169","7,436",0,0,0,0,0,0,0,0,"779,639","276,042","89,856","105,056","138,025",585,585,"30,867","119,659","12,529","6,435",0,0,0,5%,0%,21%,4%,4%,93%,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-80%,#DIV/0!,-7%,37%,0%,-93%,-100%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-05-02,"779,639","276,042","89,856","105,056","138,025",585,585,"30,867","119,659","12,529","6,435",0,0,0,"11,512,245","1,494,460","1,284,305","349,160","427,970","4,448,390","2,697,095","226,375","288,095","47,380","152,315","35,000","35,300","26,400","10,732,606","1,218,418","1,194,449","244,104","289,945","4,447,805","2,696,510","195,508","168,436","34,851","145,880","35,000","35,300","26,400","509,535","69,030","59,670","15,795","18,720","198,315","115,830","10,530","13,455","1,755","6,435",0,0,0,"110,520","55,586","19,876","3,938","3,569",0,0,"25,227","2,324",0,0,0,0,0,"1,178,654","289,486","129,650","116,913","153,176","198,900","116,415","16,170","130,790","14,284","12,870",0,0,0,14%,20%,22%,4%,3%,0%,0%,82%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,175%,#DIV/0!,-14%,-9%,-31%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-05-03,"1,178,654","289,486","129,650","116,913","153,176","198,900","116,415","16,170","130,790","14,284","12,870",0,0,0,"12,021,780","1,563,490","1,343,975","364,955","446,690","4,646,705","2,812,925","236,905","301,550","49,135","158,750","35,000","35,300","26,400","10,843,126","1,274,004","1,214,325","248,042","293,514","4,447,805","2,696,510","220,735","170,760","34,851","145,880","35,000","35,300","26,400",0,,,,,,,,,,,,,,"117,794",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,0,"1,060,860","289,486","129,650","116,913","153,176","126,689","73,726","16,170","127,896","14,284","12,870",0,0,0,10%,0%,0%,0%,0%,36%,37%,0%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,7%,-100%,-100%,-100%,-100%,#DIV/0!,#DIV/0!,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
